Urban Area,State Code,Population Group,Year,Population in Thousands,Commuters in thousands,Freeway Daily Vehicle Miles of Travel in thousands,Arterial Street Daily Vehicle-Miles of Travel in thousands,Value of Time ($/hour),Commercial Value of Time ($/hour),Average State Gasoline Cost ($/gallon),Average State Diesel Cost ($/gallon),Congested Travel (% of peak VMT),Congested System (% of lane-miles),Number of Rush Hours (time when system may be congested),Excess Fuel Consumed (thousands of gallons),Excel Fuel per Auto Commuter (gallons),Total Annual Delay (thousands of Person-Hours),Total Annual Delay per Auto Commuter,Travel Time Index Value,Commuter Stress Index,Freeway Planning Time Index Value,Freeway Planning Time Index Rank,Total Annual Congestion Cost (million dollars),Annual Congestion Cost per Auto Commuter ($),Total Delay  for Trucks (thousands of Person-Hours), Total Excess Fuel Consumed by Trucks (thousands of gallons) ,Total Annual Cost of Congestion for Trucks (2022 million $),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons) Rank,Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons),Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons) Rank,Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion Rank,Due to Truck Travel (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons) Rank,Population Rank,Wasted Fuel Rank,Wasted Fuel per Commuter Rank,Annual Delay Rank,Delay per Commuter Rank,Travel Time Index Rank,Annual Cong Cost Rank,Cost per Commuter Rank,Annual Truck Delay Rank,Wasted Fuel (Trucks) Rank,Truck Cong Cost Rank
Akron OH,OH,Med,1982.0,515,205,2745,2120,7.2,23.31,1.38,1.34,,,,898,2,1751,5,1.02,,,,18,235,74,199,2,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1983.0,515,208,3160,2380,7.43,23.63,1.32,1.29,,,,1045,2,2037,6,1.02,,,,21,256,86,231,2,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1984.0,515,209,3290,2555,7.75,23.94,1.29,1.26,,,,1336,4,2604,7,1.03,,,,27,316,109,296,3,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1985.0,515,211,3255,2395,8.03,24.27,1.28,1.24,,,,1379,3,2689,7,1.03,,,,29,306,113,306,3,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1986.0,515,212,3390,2715,8.18,24.6,0.98,0.95,,,,1528,3,2980,8,1.04,,,,34,339,125,339,3,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1987.0,515,214,3435,2615,8.480000000000000,24.93,1,0.97,,,,1601,4,3121,9,1.04,,,,36,344,131,355,3,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1988.0,515,216,3870,2725,8.83,25.26,1,0.97,,,,2020,6,3938,11,1.05,,,,46,420,165,447,4,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1989.0,520,219,4105,2910,9.25,25.6,1.08,1.05,,,,2528,8,4929,13,1.0600000000000000,,,,60,490,207,560,6,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1990.0,520,221,4145,3070,9.75,25.95,1.0600000000000000,1.1,,,,2973,8,5797,16,1.0700000000000000,,,,74,555,243,659,7,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1991.0,520,224,4140,3215,10.17,26.3,1.13,1.25,,,,3434,9,6697,18,1.08,,,,89,612,281,761,8,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1992.0,525,229,4230,3365,10.47,26.66,1.11,1.1900000000000000,,,,4170,11,8131,21,1.09,,,,111,720,341,924,10,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1993.0,530,234,4580,3520,10.78,27.02,1.09,1.1900000000000000,,,,4753,13,9267,24,1.1,,,,130,794,389,1053,12,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1994.0,530,237,4715,3770,11.06,27.38,1.08,1.17,,,,5098,13,9940,25,1.11,,,,143,827,417,1129,13,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1995.0,535,243,4635,3900,11.37,27.75,1.12,1.22,,,,5260,12,10256,26,1.11,,,,151,827,431,1165,15,,,,,,,,,,,,,,,,,,,
